id,value
id_121,25.634035892916103
id_122,36.53215724152096
id_123,25.64723370190067
id_124,7.210697841013178
id_125,38.70188278973371
id_126,9.690295995231935
id_127,21.573098809547474
id_128,29.38303335596785
id_129,63.17683908886705
id_130,22.816583920593047
id_131,23.21272428770694
id_132,59.44336235580695
id_133,14.985054991309305
id_134,13.871679741966016
id_135,3.726200122330533
id_136,12.508797766707275
id_137,58.419847905231386
id_138,19.596197560334822
id_139,4.916457977180171
id_140,28.63122175589046
id_141,24.83598332818336
id_142,44.15331915143477
id_143,31.138284850849757
id_144,17.42142838892641
id_145,25.978576160305227
id_146,12.318720715369503
id_147,51.75417812171216
id_148,22.99874836916473
id_149,38.99659699957082
id_150,10.643873600601076
id_151,8.458926197731317
id_152,24.17703100785961
id_153,6.4343493738286055
id_154,15.803000046914434
id_155,40.88830340846937
id_156,8.186875429583027
id_157,35.69318904711265
id_158,12.235407394438615
id_159,19.65124024438633
id_160,41.79266245920645
id_161,20.330587776402453
id_162,13.510473096661618
id_163,8.080656521659703
id_164,54.46545556497292
id_165,31.05239993853427
id_166,-0.8230990797570769
id_167,17.454589011934818
id_168,63.949436081486134
id_169,13.522715854217509
id_170,64.44276324431665
id_171,39.71429634622018
id_172,26.593018924807748
id_173,20.394534995051227
id_174,61.6696281567228
id_175,24.357383249078897
id_176,20.746729518681114
id_177,37.522159879279634
id_178,12.647436439677026
id_179,30.927310367891806
id_180,17.152198268903312
id_181,11.329244895185138
id_182,55.67051407459936
id_183,46.42083371384673
id_184,16.340092379888254
id_185,34.41308395811321
id_186,26.300579429189224
id_187,68.79973085003603
id_188,10.30642068268088
id_189,59.21079873710501
id_190,37.681026658241265
id_191,14.461310317999388
id_192,29.07134865160117
id_193,-0.9905176897281269
id_194,19.235250293273673
id_195,1.2847434554986494
id_196,33.805429632090146
id_197,10.878007860507235
id_198,18.996663738182857
id_199,60.85408133893113
id_200,25.548762889323818
id_201,26.062577328793072
id_202,64.56134635593219
id_203,10.910423005606944
id_204,10.038361632559452
id_205,11.634458058082595
id_206,6.904616270943622
id_207,1.9188327775430718
id_208,123.07294596667045
id_209,20.37633075251877
id_210,16.02442175640267
id_211,13.799880256293394
id_212,35.742818227207614
id_213,35.95042217193629
id_214,19.3181059258843
id_215,35.116457827299506
id_216,78.59640539186213
id_217,0.5908057512162455
id_218,13.088011110138869
id_219,32.20033236535073
id_220,15.528928818828073
id_221,13.086655682089928
id_222,113.34802642747444
id_223,12.958391086920031
id_224,17.22997931741599
id_225,64.10893784317777
id_226,15.508461031362142
id_227,18.850631617724265
id_228,10.799285453288876
id_229,5.9154440412457525
id_230,45.858733245973546
id_231,13.312181133019157
id_232,52.47917663484176
id_233,43.736723182957405
id_234,25.738023592643714
id_235,41.02496569432828
id_236,68.68970549742974
id_237,41.48759728253354
id_238,11.783346224248437
id_239,18.77147185978496
